,California,Colorado,Hawaii,Iowa,Minnesota,Nebraska,New York,Oregon,Pennsylvania,South Dakota,Texas,Vermont,Wisconsin,Wyoming
2001-03-31,193.67,2.67,0.0,38.33,75.33,0.0,1.67,4.67,1.0,0.0,104.67,1.0,3.67,23.67
2001-06-30,403.0,2.67,0.0,45.67,76.0,0.0,2.0,6.0,1.0,0.0,103.33,1.0,4.33,17.33
2001-09-30,380.33,2.0,0.0,24.67,53.33,0.0,2.0,5.67,1.0,0.0,69.33,0.67,4.67,23.0
2001-12-31,189.33,8.67,0.0,54.0,93.33,0.0,2.0,13.0,1.0,0.0,118.33,1.0,11.0,58.0
2002-03-31,183.67,14.0,0.0,89.0,86.33,0.67,5.0,34.0,7.0,0.33,240.0,1.0,5.33,38.33
2002-06-30,481.33,11.33,0.0,86.33,85.0,1.0,5.33,31.33,4.67,0.67,253.0,0.67,3.67,34.67
2002-09-30,404.67,9.33,0.0,48.33,55.33,1.0,5.67,28.33,2.67,0.0,210.0,0.67,2.33,32.67
2002-12-31,197.0,12.33,0.0,83.0,75.0,1.0,11.33,31.0,5.33,0.33,182.33,1.0,4.0,43.33
2003-03-31,209.33,15.0,0.0,94.33,91.33,3.33,3.33,43.67,6.67,0.33,192.0,1.0,8.0,42.0
2003-06-30,475.33,11.0,0.0,75.67,72.67,3.0,3.0,32.67,5.33,0.67,227.33,1.0,7.67,22.0
2003-09-30,389.33,9.0,0.0,50.0,65.0,3.67,3.0,28.0,3.33,0.0,209.67,1.0,6.0,16.0
2003-12-31,224.67,14.0,0.0,107.33,97.33,3.33,4.33,44.0,22.0,13.33,227.33,1.0,10.67,42.33
2004-03-31,206.67,15.0,0.33,114.0,68.67,3.0,12.33,53.67,33.67,14.67,265.67,1.0,10.67,62.0
2004-06-30,572.0,11.33,1.0,89.0,67.67,3.0,9.33,53.0,23.0,12.33,329.0,1.0,8.0,50.0
2004-09-30,479.67,8.67,1.0,58.67,51.67,3.0,5.67,54.67,14.33,11.33,196.67,0.67,5.67,36.0
2004-12-31,177.0,38.67,0.67,88.33,83.33,3.0,12.0,45.33,31.33,14.33,254.33,1.0,10.67,57.67
2005-03-31,219.67,96.33,0.33,116.0,118.33,2.0,9.67,48.33,28.67,11.67,290.33,1.0,8.0,63.33
2005-06-30,521.33,50.0,1.0,150.67,144.33,3.0,6.33,59.67,20.0,15.33,422.67,1.0,8.0,54.0
2005-09-30,428.33,55.67,1.0,101.33,108.0,2.33,6.0,61.0,12.67,12.0,295.0,1.0,5.33,39.33
2005-12-31,251.0,56.67,0.33,181.0,156.67,25.33,12.0,75.67,33.0,14.0,404.67,1.0,9.33,82.0
2006-03-31,295.0,80.0,0.0,233.0,189.33,24.0,58.0,83.67,38.0,13.33,504.0,1.0,10.0,81.0
2006-06-30,534.33,75.0,4.0,207.33,172.33,21.0,43.33,69.0,25.67,12.0,575.0,0.67,8.33,54.33
2006-09-30,480.0,55.0,13.33,115.67,118.33,18.33,43.67,71.67,19.67,10.67,443.67,1.0,5.33,35.67
2006-12-31,318.33,79.33,8.67,216.0,205.0,23.33,73.67,86.33,36.67,13.0,701.0,1.0,10.0,82.0
2007-03-31,327.33,75.33,8.67,271.0,253.0,22.67,94.67,82.67,48.33,13.67,655.67,1.0,11.0,80.67
2007-06-30,691.0,62.33,19.67,247.33,227.33,17.33,60.67,109.0,33.67,13.0,657.0,1.0,9.33,46.33
2007-09-30,587.0,79.0,27.0,156.0,152.67,13.67,50.0,101.33,23.67,11.33,681.33,0.67,5.67,38.33
2007-12-31,256.67,214.0,24.33,245.33,246.33,18.67,72.0,123.0,51.0,12.33,1008.33,1.0,10.33,86.33
2008-03-31,327.67,312.0,20.0,286.67,341.33,19.33,94.0,193.67,68.67,10.0,1303.67,1.0,3.67,76.67
2008-06-30,629.0,281.33,20.67,337.67,358.33,17.67,116.67,304.33,54.67,11.67,1675.67,1.0,16.33,50.33
2008-09-30,584.67,174.67,24.0,195.67,272.67,13.67,72.67,211.67,30.67,8.67,835.67,0.33,39.33,48.33
2008-12-31,253.67,306.0,16.0,540.33,479.0,20.67,133.67,149.0,88.33,18.33,1593.0,1.0,102.67,145.67
2009-03-31,279.0,323.67,21.0,719.0,523.0,26.67,182.33,213.33,59.67,22.33,1760.0,1.33,112.67,202.0
2009-06-30,718.0,234.0,14.33,644.33,450.67,33.67,205.33,382.67,59.0,41.0,1720.33,0.67,96.67,135.0
