"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/2001","63","PM2.5","Not Available","42-125-0200","AQS"
"01/02/2001","39","NO2","Not Available","42-125-0200","AQS"
"01/03/2001","53","PM2.5","Not Available","42-125-5001","AQS"
"01/04/2001","65","PM2.5","Not Available","42-125-0200","AQS"
"01/05/2001","56","PM2.5","Not Available","42-125-5001","AQS"
"01/06/2001","25","NO2","Not Available","42-125-5001","AQS"
"01/07/2001","53","PM2.5","Not Available","42-125-0200","AQS"
"01/08/2001","54","PM2.5","Not Available","42-125-5001","AQS"
"01/09/2001","35","PM2.5","Not Available","42-125-5001","AQS"
"01/10/2001","51","PM2.5","Not Available","42-125-0200","AQS"
"01/11/2001","56","PM2.5","Not Available","42-125-5001","AQS"
"01/12/2001","83","PM2.5","Not Available","42-125-5001","AQS"
"01/13/2001","123","PM2.5","Not Available","42-125-0005","AQS"
"01/14/2001","69","PM2.5","Not Available","42-125-5001","AQS"
"01/15/2001","48","PM2.5","Not Available","42-125-5001","AQS"
"01/16/2001","59","PM2.5","Not Available","42-125-0200","AQS"
"01/17/2001","56","PM2.5","Not Available","42-125-5001","AQS"
"01/18/2001","74","PM2.5","Not Available","42-125-5001","AQS"
"01/19/2001","75","PM2.5","Not Available","42-125-0005","AQS"
"01/20/2001","51","PM2.5","Not Available","42-125-5001","AQS"
"01/21/2001","46","PM2.5","Not Available","42-125-5001","AQS"
"01/22/2001","68","PM2.5","Not Available","42-125-0200","AQS"
"01/23/2001","60","PM2.5","Not Available","42-125-5001","AQS"
"01/24/2001","78","PM2.5","Not Available","42-125-5001","AQS"
"01/25/2001","54","PM2.5","Not Available","42-125-0200","AQS"
"01/26/2001","43","PM2.5","Not Available","42-125-5001","AQS"
"01/27/2001","38","PM2.5","Not Available","42-125-5001","AQS"
"01/28/2001","52","PM2.5","Not Available","42-125-0200","AQS"
"01/29/2001","55","PM2.5","Not Available","42-125-5001","AQS"
"01/30/2001","40","NO2","Not Available","42-125-0200","AQS"
"01/31/2001","33","PM2.5","Not Available","42-125-0200","AQS"
"02/01/2001","45","PM2.5","Not Available","42-125-5001","AQS"
"02/02/2001","45","PM2.5","Not Available","42-125-5001","AQS"
"02/03/2001","57","PM2.5","Not Available","42-125-0200","AQS"
"02/04/2001","35","NO2","Not Available","42-125-0200","AQS"
"02/05/2001","56","PM2.5","Not Available","42-125-5001","AQS"
"02/06/2001","58","PM2.5","Not Available","42-125-0200","AQS"
"02/07/2001","49","PM2.5","Not Available","42-125-5001","AQS"
"02/08/2001","59","PM2.5","Not Available","42-125-5001","AQS"
"02/09/2001","58","PM2.5","Not Available","42-125-5001","AQS"
"02/10/2001","20","PM2.5","Not Available","42-125-5001","AQS"
"02/11/2001","27","NO2","Not Available","42-125-0200","AQS"
"02/12/2001","41","PM2.5","Not Available","42-125-5001","AQS"
"02/13/2001","54","PM2.5","Not Available","42-125-5001","AQS"
"02/14/2001","44","PM2.5","Not Available","42-125-5001","AQS"
"02/15/2001","53","PM2.5","Not Available","42-125-0005","AQS"
"02/16/2001","60","PM2.5","Not Available","42-125-5001","AQS"
"02/17/2001","39","PM2.5","Not Available","42-125-5001","AQS"
"02/18/2001","30","PM2.5","Not Available","42-125-0005","AQS"
"02/19/2001","31","PM2.5","Not Available","42-125-5001","AQS"
"02/20/2001","50","PM2.5","Not Available","42-125-5001","AQS"
"02/21/2001","51","PM2.5","Not Available","42-125-0200","AQS"
"02/22/2001","40","PM2.5","Not Available","42-125-5001","AQS"
"02/23/2001","60","PM2.5","Not Available","42-125-5001","AQS"
"02/24/2001","74","PM2.5","Not Available","42-125-0200","AQS"
"02/25/2001","29","PM2.5","Not Available","42-125-5001","AQS"
"02/26/2001","48","PM2.5","Not Available","42-125-5001","AQS"
"02/27/2001","68","PM2.5","Not Available","42-125-0005","AQS"
"02/28/2001","40","PM2.5","Not Available","42-125-5001","AQS"
"03/01/2001","47","PM2.5","Not Available","42-125-5001","AQS"
"03/02/2001","49","PM2.5","Not Available","42-125-0005","AQS"
"03/03/2001","69","PM2.5","Not Available","42-125-5001","AQS"
"03/04/2001","58","PM2.5","Not Available","42-125-5001","AQS"
"03/05/2001","32","PM2.5","Not Available","42-125-0200","AQS"
"03/06/2001","22","PM2.5","Not Available","42-125-5001","AQS"
"03/07/2001","28","PM2.5","Not Available","42-125-5001","AQS"
"03/08/2001","61","PM2.5","Not Available","42-125-0005","AQS"
"03/09/2001","45","PM2.5","Not Available","42-125-5001","AQS"
