"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/01/2001","40","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"01/02/2001","26","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"01/03/2001","36","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/04/2001","57","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"01/05/2001","33","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"01/06/2001","38","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/07/2001","47","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"01/08/2001","28","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/09/2001","34","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/10/2001","34","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"01/11/2001","33","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/12/2001","17","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/13/2001","103","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"01/14/2001","39","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/15/2001","25","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/16/2001","35","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"01/17/2001","17","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/18/2001","14","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/19/2001","30","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"01/20/2001","32","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"01/21/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/22/2001","55","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"01/23/2001","42","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"01/24/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/25/2001","83","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"01/26/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/27/2001","35","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/28/2001","51","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"01/29/2001","35","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/30/2001","36","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"01/31/2001","48","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/01/2001","23","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"02/02/2001","27","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/03/2001","47","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/04/2001","44","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/05/2001","37","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/06/2001","46","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/07/2001","36","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/08/2001","33","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/09/2001","34","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"02/10/2001","26","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"02/11/2001","14","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/12/2001","85","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"02/13/2001","30","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/14/2001","15","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/15/2001","37","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/16/2001","22","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/17/2001","32","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/18/2001","41","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/19/2001","24","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"02/20/2001","32","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/21/2001","60","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/22/2001","48","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/23/2001","45","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/24/2001","59","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"02/25/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/26/2001","13","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"02/27/2001","40","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"02/28/2001","40","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"03/01/2001","22","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"03/02/2001","25","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"03/03/2001","26","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/04/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/05/2001","143","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/06/2001","51","NO2","GALVESTON ISLAND","48-167-0014","AQS"
"03/07/2001","84","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/08/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/09/2001","50","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/10/2001","52","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"03/11/2001","55","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"03/12/2001","112","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/13/2001","49","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/14/2001","44","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/15/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/16/2001","43","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/17/2001","38","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"03/18/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/19/2001","41","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/20/2001","55","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"03/21/2001","154","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/22/2001","80","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/23/2001","49","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"03/24/2001","64","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/25/2001","46","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/26/2001","58","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/27/2001","59","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"03/28/2001","37","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/29/2001","54","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"03/30/2001","40","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"03/31/2001","100","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/01/2001","143","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/02/2001","40","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/03/2001","29","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/04/2001","55","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"04/05/2001","34","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/06/2001","20","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"04/07/2001","56","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"04/08/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/09/2001","26","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/10/2001","46","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"04/11/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/12/2001","24","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/13/2001","52","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"04/14/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/15/2001","17","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/16/2001","51","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"04/17/2001","40","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/18/2001","46","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"04/19/2001","48","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/20/2001","44","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/21/2001","39","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/22/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/23/2001","30","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/24/2001","34","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/25/2001","74","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/26/2001","51","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"04/27/2001","87","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"04/28/2001","101","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"04/29/2001","55","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"04/30/2001","40","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/01/2001","41","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"05/02/2001","34","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/03/2001","29","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/04/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/05/2001","43","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/06/2001","31","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"05/07/2001","40","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"05/08/2001","56","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/09/2001","43","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/10/2001","38","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/11/2001","26","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/12/2001","28","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/13/2001","64","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/14/2001","84","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/15/2001","30","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/16/2001","64","PM2.5","SE OF CALDER DRIVE & FM 518 INTERSECTION","48-167-1005","AQS"
"05/17/2001","48","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"05/18/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/19/2001","50","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/20/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/21/2001","32","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/22/2001","49","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/23/2001","84","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"05/24/2001","48","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/25/2001","47","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/26/2001","33","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/27/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/28/2001","33","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"05/29/2001","16","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/30/2001","14","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"05/31/2001","28","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"06/01/2001","93","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/02/2001","10","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/03/2001","34","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"06/04/2001","17","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/05/2001","18","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/06/2001","26","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"06/07/2001","29","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/08/2001","33","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/09/2001","31","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/10/2001","30","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"06/11/2001","61","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/12/2001","44","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"06/13/2001","15","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/14/2001","18","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/15/2001","56","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"06/16/2001","37","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/17/2001","119","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/18/2001","159","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/19/2001","84","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/20/2001","26","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/21/2001","48","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"06/22/2001","150","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/23/2001","74","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/24/2001","84","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/25/2001","64","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"06/26/2001","18","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/27/2001","69","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"06/28/2001","19","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/29/2001","28","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"06/30/2001","28","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"07/01/2001","32","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
"07/02/2001","42","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/03/2001","56","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/04/2001","21","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"07/05/2001","24","Ozone","GALVESTON ISLAND","48-167-0014","AQS"
"07/06/2001","36","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/07/2001","27","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/08/2001","25","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/09/2001","33","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/10/2001","29","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/11/2001","23","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/12/2001","45","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/13/2001","55","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/14/2001","52","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/15/2001","62","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/16/2001","46","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/17/2001","54","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/18/2001","61","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/19/2001","36","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/20/2001","34","PM2.5","GALVESTON ISLAND","48-167-0014","AQS"
"07/21/2001","64","PM2.5","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","48-167-0053","AQS"
"07/22/2001","80","Ozone","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","48-167-1002","AQS"
